Country,"Density
 (P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions 2023,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Co2-Emissions 2021,Co2-Emissions 2020,Co2-Emissions 2019,Co2-Emissions 2018,Co2-Emissions 2017,Co2-Emissions 2016,Co2-Emissions 2015,Co2-Emissions 2014,Co2-Emissions 2013,Co2-Emissions 2012,Co2-Emissions 2011,Co2-Emissions 2010,Co2-Emissions 2009,Co2-Emissions 2008,Co2-Emissions 2007,Co2-Emissions 2006,Co2-Emissions 2005,Co2-Emissions 2004,Co2-Emissions 2003,Co2-Emissions 2002,Co2-Emissions 2001,Co2-Emissions 2000,Co2-Emissions 1999,Co2-Emissions 1998,Co2-Emissions 1997,Co2-Emissions 1996,Co2-Emissions 1995,Co2-Emissions 1994,Co2-Emissions 1993,Co2-Emissions 1992,Co2-Emissions 1991,Co2-Emissions 1990
China,153,CN,56.2,9596960,2695000.0,10.9,86,Beijing,9893.04,125.08,2.9,CNY,1.69,22.4,0.96,19910000000000,100.2,50.6,7.4,Shanghai,77.0,29.0,0.87,Standard Chinese,32.4,1.98,1397715000,68.0,9.4,59.2,4.32,842933962.0,3.586.166,104.195.397,11472.37,10956.21,10741.0,10353.88,10011.11,9764.98,9866.9,9998.62,9956.31,9779.28,9528.56,8616.65,7886.53,7496.83,6978.61,6488.8,5876.56,5223.75,4827.45,4112.46,3723.73,3644.46,3552.84,3360.46,3510.17,3503.23,3357.91,3100.0,2921.65,2730.79,2606.1,2484.85
United States,36,US,44.4,9833517,1359000.0,11.6,1,Washington D.C.,5006.3,117.24,7.5,USD,1.73,33.9,0.71,21427700000000,101.8,88.2,5.6,New York City,78.5,19.0,7.25,,11.1,2.61,328239523,62.0,9.6,36.6,14.7,270663028.0,3.709.024,-95.712.891,5007.34,4715.69,5259.14,5376.66,5210.96,5251.76,5376.58,5528.87,5480.93,5345.45,5546.63,5681.39,5482.98,5918.87,6135.29,6057.16,6137.6,6117.96,6015.8,5952.7,5911.99,6016.35,5810.33,5737.13,5691.86,5616.43,5427.8,5365.58,5274.36,5175.22,5064.99,5122.5
India,464,IN,60.4,3287263,3031000.0,17.86,91,New Delhi,2407.67,180.44,7.7,INR,2.22,23.8,0.97,2611000000000,113.0,28.1,29.9,Kurebhar,69.4,145.0,0.3,Hindi,65.1,0.86,1366417754,49.3,11.2,49.7,5.36,471031528.0,20.593.684,7.896.288,2709.68,2445.01,2626.46,2600.45,2434.87,2383.82,2270.77,2187.34,2037.42,1962.59,1778.47,1676.5,1611.42,1461.52,1356.95,1258.64,1184.93,1124.52,1058.73,1022.18,991.73,978.1,950.95,876.95,858.94,825.2,761.45,716.27,677.3,655.45,615.37,578.0
Russia,9,RU,13.3,17098240,1454000.0,11.5,7,Moscow,1732.03,180.75,4.5,RUB,1.57,49.8,0.59,1699876578871,102.6,81.9,6.1,Moscow,72.7,17.0,0.53,Russian,36.4,4.01,144373535,61.8,11.4,46.2,4.59,107683889.0,6.152.401,105.318.756,1755.55,1624.22,1692.36,1700.45,1654.15,1624.76,1629.71,1631.66,1632.72,1694.58,1679.28,1626.19,1539.31,1646.97,1618.59,1618.25,1559.08,1541.75,1535.29,1505.52,1514.71,1478.18,1493.16,1464.54,1481.62,1586.17,1618.95,1646.94,1865.94,1965.61,2405.53,2534.87
Japan,347,JP,12.3,377944,261.0,7.4,81,Tokyo,1135.89,105.48,0.5,,1.42,68.5,1.06,5081769542380,98.8,63.2,1.8,Tokyo,84.2,5.0,6.77,,13.1,2.41,126226568,61.7,11.9,46.7,2.29,115782416.0,36.204.824,138.252.924,1067.4,1042.22,1106.02,1143.41,1188.36,1203.89,1223.61,1264.41,1315.57,1306.18,1265.03,1215.06,1163.38,1232.48,1303.36,1267.62,1290.6,1283.08,1287.69,1279.36,1249.99,1264.59,1241.84,1205.25,1245.14,1252.45,1239.91,1227.51,1172.49,1179.5,1169.78,1158.13
Germany,240,DE,47.7,357022,180.0,9.5,49,Berlin,727.97,112.85,1.4,EUR,1.56,32.7,1.39,3845630030824,104.0,70.2,3.1,Berlin,80.9,7.0,9.99,German,12.5,4.25,83132799,60.8,11.5,48.8,3.04,64324835.0,51.165.691,10.451.526,674.75,639.38,707.15,754.41,785.62,800.34,795.56,792.26,831.21,813.69,808.91,832.54,789.9,854.51,851.22,877.94,866.3,886.64,900.63,899.45,916.14,899.35,895.35,922.81,930.87,958.7,938.61,939.49,955.82,965.54,1013.82,1051.98
Eritrea,35,ER,75.2,1176,202.0,30.3,291,Asmara,711.0,,,ERN,4.06,14.9,2.0,2065001626,68.4,3.4,31.3,Asmara,65.9,480.0,,Tigrinya,52.4,0.06,6333135,78.4,,83.7,5.14,1149670.0,15.179.384,39.782.334,820.6,783.14,855.5,830.31,704.25,645.42,631.23,631.4,620.81,604.57,555.83,497.34,497.31,409.36,563.36,548.95,768.95,769.03,710.47,600.63,626.35,604.43,615.45,586.17,808.47,898.48,822.79,743.83,0.0,0.0,0.0,0.0
Iran,52,IR,28.2,1648195,563.0,18.78,98,Tehran,661.71,550.93,39.9,IRR,2.14,6.6,0.4,445345282123,110.7,68.1,12.4,Tehran,76.5,16.0,1.58,Persian,39.7,1.58,82913906,44.7,7.4,44.7,11.38,62509623.0,32.427.908,53.688.046,748.88,729.98,702.96,700.94,685.4,633.83,631.58,632.67,597.95,588.36,577.34,569.77,559.02,534.64,512.66,503.64,463.16,442.12,413.66,397.63,394.75,369.15,379.5,305.5,267.05,276.29,271.58,263.82,235.61,226.93,221.83,209.94
Somalia,25,SO,70.3,637657,20.0,41.75,252,Mogadishu,645.0,,,SOS,6.07,10.0,1.41,4720727278,23.4,2.5,76.6,Bosaso,57.1,829.0,,Arabic,,0.02,15442905,47.4,0.0,,11.35,7034861.0,5.152.149,46.199.616,610.37,578.26,637.54,637.54,637.54,637.54,630.21,630.21,630.21,608.22,611.89,611.89,597.23,600.9,608.22,593.57,593.57,593.57,593.57,586.24,501.97,479.98,490.98,512.96,538.61,567.92,589.1,629.42,640.42,680.74,707.59,730.9
South Korea,527,KR,17.4,9972,634.0,6.4,82,Seoul,620.3,115.16,0.4,KRW,0.98,63.4,1.22,2029000000000,98.1,94.3,2.7,Seoul,82.6,11.0,6.49,Korean,36.8,2.36,51709098,63.0,15.6,33.2,4.15,42106719.0,35.907.757,127.766.922,616.07,597.63,646.1,670.17,654.54,637.91,634.18,629.37,634.58,627.94,623.44,594.34,537.82,532.65,521.71,503.48,498.69,491.39,485.21,476.06,455.63,439.98,410.54,378.05,444.99,421.06,383.67,355.69,330.17,299.91,275.69,250.51
Djibouti,43,DJ,73.4,232,13.0,21.47,253,Djibouti City,620.0,120.25,3.3,DJF,2.73,0.2,1.32,3318716359,75.3,5.3,49.8,Djibouti City,66.6,248.0,,French,20.4,0.22,974,60.2,,37.9,10.3,758549.0,11.825.138,42.590.275,379.18,363.31,392.6,384.85,391.76,380.13,431.64,388.31,556.69,487.31,472.66,516.62,458.0,498.3,461.66,410.37,414.03,406.7,421.36,399.38,366.4,366.4,384.72,384.72,329.76,293.12,311.44,293.12,300.45,300.45,285.79,274.8
Seychelles,214,SC,3.4,455,0.0,17.1,248,Victoria Seychelles,605.0,129.96,1.8,SCR,2.41,88.4,,1698843063,100.4,17.1,12.4,Victoria Seychelles,72.8,53.0,2.0,French,2.5,0.95,98,,34.1,30.1,,55762.0,-4.679.574,55.491.977,568.28,538.38,593.57,600.9,575.25,553.26,498.3,458.0,414.03,425.02,406.7,443.34,439.68,414.03,403.04,384.72,381.06,370.06,340.75,348.08,344.42,315.1,304.11,289.46,274.8,234.5,197.86,201.52,183.2,172.21,172.21,150.22
Belize,17,BZ,7.0,22966,2.0,20.79,501,Belmopan,568.0,105.68,-0.9,BZD,2.31,59.7,1.13,1879613600,111.7,24.7,11.2,Belize City,74.5,36.0,1.65,English,22.7,1.12,390,65.1,26.3,31.1,6.41,179039.0,17.189.877,-8.849.765,689.32,614.67,707.15,604.56,615.55,622.88,641.2,468.99,439.68,450.67,553.26,538.61,516.62,436.02,476.32,443.34,421.36,392.05,432.35,432.35,447.01,395.71,348.08,370.06,388.38,307.78,377.39,373.73,377.39,355.41,406.7,311.44
