Country,"Density
 (P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions 2023,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Co2-Emissions 2023,Co2-Emissions 2021,Co2-Emissions 2018,Co2-Emissions 2015,Co2-Emissions 2014,Co2-Emissions 2013,Co2-Emissions 2012,Co2-Emissions 2011,Co2-Emissions 2010,Co2-Emissions 2009,Co2-Emissions 2008,Co2-Emissions 2007,Co2-Emissions 2006,Co2-Emissions 2005,Co2-Emissions 2004,Co2-Emissions 2003,Co2-Emissions 2002,Co2-Emissions 2001,Co2-Emissions 2000,Co2-Emissions 1999,Co2-Emissions 1998,Co2-Emissions 1997,Co2-Emissions 1996,Co2-Emissions 1995,Co2-Emissions 1994,Co2-Emissions 1993,Co2-Emissions 1992,Co2-Emissions 1991,Co2-Emissions 1990
Afghanistan,60,AF,58.10%,"652,23",323,32.49,93,Kabul,"8,672",149.9,2.30%,AFN,4.47,2.10%,$0.70,"$19,101,353,833",104.00%,9.70%,47.9,Kabul,64.5,638,$0.43,Pashto,78.40%,0.28,"38,041,754",48.90%,9.30%,71.40%,11.12%,"9,797,273",3.393.911,67.709.953,9,8.35,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
Albania,105,AL,43.10%,"28,748",9,11.78,355,Tirana,"4,536",119.05,1.40%,ALL,1.62,28.10%,$1.36,"$15,278,077,447",107.00%,55.00%,7.8,Tirana,78.5,15,$1.12,Albanian,56.90%,1.2,"2,854,191",55.70%,18.60%,36.60%,12.33%,"1,747,593",41.153.332,20.168.331,5,4.59,45.078,45.078,2,45.108,45.108,45.078,45.047,45.047,45.078,45.047,44.986,45.017,45.078,45.017,44.958,44.927,1,1,0.6,0.5,0.6,0.7,0.6,0.7,0.7,44.958,44.987
Algeria,18,DZ,17.40%,"2,381,741",317,24.28,213,Algiers,"150,006",151.36,2.00%,DZD,03.02,0.80%,$0.28,"$169,988,236,398",109.90%,51.40%,20.1,Algiers,76.7,112,$0.95,Arabic,28.10%,1.72,"43,053,054",41.20%,37.20%,66.10%,11.70%,"31,510,100",28.033.886,1.659.626,150,173,45.172,45.172,45.110,45.049,45.049,44.988,44.988,45.019,44.960,44.960,3,44.960,45.109,45.171,45.140,45.109,45.140,3,45.049,3,44.988,44.988,3,3,3,3,3
Angola,26,AO,47.50%,"1,246,700",117,40.73,244,Luanda,"34,693",261.73,17.10%,AOA,5.52,46.30%,$0.97,"$94,635,415,870",113.50%,9.30%,51.6,Luanda,60.8,241,$0.71,Portuguese,33.40%,0.21,"31,825,295",77.50%,9.20%,49.10%,6.89%,"21,061,025",-11.202.692,17.873.887,35,24.45,1,44.958,44.986,44.986,44.986,45.017,45.017,45.017,45.017,45.017,44.958,44.958,44.927,0.6,0.8,0.7,0.7,0.7,0.5,0.6,0.8,0.9,0.3,0.5,0.4,0.4,0.4
Antigua and Barbuda,223,AG,20.50%,443,0,15.33,1,"St. John's, Saint John",557,113.81,1.20%,XCD,1.99,22.30%,$0.99,"$1,727,759,259",105.00%,24.80%,5,"St. John's, Saint John",76.9,42,$3.04,English,24.30%,2.76,"97,118",,16.50%,43.00%,,"23,8",17.060.816,-61.796.428,557,0.78,44.963,44.963,45.021,45.021,45.021,45.143,6,45.174,44.962,44.931,5,45.173,45.173,45.142,45.050,45.020,45.050,45.081,45.050,45.111,45.081,45.111,45.111,45.142,45.081,45.111,45.173
Argentina,17,AR,54.30%,"2,780,400",105,17.02,54,Buenos Aires,"201,348",232.75,53.50%,ARS,2.26,9.80%,$1.10,"$449,663,446,954",109.70%,90.00%,8.8,Buenos Aires,76.5,39,$3.35,Spanish,17.60%,3.96,"44,938,712",61.30%,10.10%,106.30%,9.79%,"41,339,571",-38.416.097,-63.616.672,201,189,45.111,45.173,45.111,45.050,45.081,45.081,44.989,45.020,45.142,45.111,45.020,44.930,44.930,45.141,45.049,45.141,45.141,4,45.141,45.141,45.110,45.049,45.080,45.049,45.080,45.080,45.049
Armenia,104,AM,58.90%,"29,743",49,13.99,374,Yerevan,"5,156",129.18,1.40%,AMD,1.76,11.70%,$0.77,"$13,672,802,158",92.70%,54.60%,11,Yerevan,74.9,26,$0.66,Armenian,81.60%,4.4,"2,957,731",55.60%,20.90%,22.60%,16.99%,"1,869,848",40.069.099,45.038.189,5,6.77,2,45.108,45.170,45.170,2,45.108,45.017,45.047,45.170,45.108,45.047,45.017,44.958,44.927,1,44.958,44.927,1,44.927,1,0.8,44.927,0.9,0.9,44.927,-,-
Australia,3,AU,48.20%,"7,741,220",58,12.6,61,Canberra,"375,908",119.8,1.60%,AUD,1.74,16.30%,$0.93,"$1,392,680,589,329",100.30%,113.10%,3.1,Sydney,82.7,6,$13.59,None,19.60%,3.68,"25,766,605",65.50%,23.00%,47.40%,5.27%,"21,844,756",-25.274.398,133.775.136,376,367.91,45.154,45.185,45.031,44.942,44.943,45.062,45.123,45.003,45.003,44.944,18,45.186,45.185,44.943,44.943,45.093,44.974,45.002,45.125,18,44.944,44.943,44.943,44.974,45.185,45.093,44.974
Austria,109,AT,32.40%,"83,871",21,9.7,43,Vienna,"61,448",118.06,1.50%,EUR,1.47,46.90%,$1.20,"$446,314,739,528",103.10%,85.10%,2.9,Vienna,81.6,5,,German,17.90%,5.17,"8,877,067",60.70%,25.40%,51.40%,4.67%,"5,194,416",47.516.231,14.550.072,61,66.01,44.965,8,45.175,45.023,45.023,45.145,44.934,45.084,44.934,44.993,45.115,45.146,45.054,45.085,44.934,45.176,45.114,45.114,45.176,45.114,45.114,45.084,44.992,45.023,45.145,45.054,45.176
Azerbaijan,123,AZ,57.70%,"86,6",82,14,994,Baku,"37,62",156.32,2.60%,AZN,1.73,14.10%,$0.56,"$39,207,000,000",99.70%,27.70%,19.2,Baku,72.9,26,$0.47,Azerbaijani language,78.60%,3.45,"10,023,318",66.50%,13.00%,40.70%,5.51%,"5,616,165",40.143.105,47.576.927,38,37.11,45.049,45.019,45.172,45.141,45.141,45.080,45.019,45.080,45.021,45.173,44.930,44.961,4,45.141,45.080,45.080,45.141,45.080,45.172,45.141,4,44.989,45.051,45.112,45.174,-,-
Bahrain,"2,239",BH,11.10%,765,19,13.99,973,Manama,"31,694",117.59,2.10%,BHD,1.99,0.80%,$0.43,"$38,574,069,149",99.40%,50.50%,6.1,Riffa,77.2,14,,Arabic,25.10%,0.93,"1,501,635",73.40%,4.20%,13.80%,0.71%,"1,467,109",260.667,505.577,32,37.49,45.159,45.101,45.039,45.161,45.066,45.186,45.034,45.127,44.949,44.981,45.105,44.953,45.041,45.010,45.131,45.129,45.046,45.044,45.106,45.074,45.011,45.134,44.984,45.165,44.946,45.099,44.950
Bangladesh,"1,265",BD,70.60%,"148,46",221,18.18,880,Dhaka,"84,246",179.68,5.60%,BDT,02.04,11.00%,$1.12,"$302,571,254,131",116.50%,20.60%,25.1,Dhaka,72.3,173,$0.51,Bengali,71.80%,0.58,"167,310,838",59.00%,8.80%,33.40%,4.19%,"60,987,417",23.684.994,90.356.331,84,106.87,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
Barbados,668,BB,23.30%,430,1,10.65,1,Bridgetown,"1,276",134.09,4.10%,BBD,1.62,14.70%,$1.81,"$5,209,000,000",99.40%,65.40%,11.3,Bridgetown,79.1,27,$3.13,English,45.20%,2.48,"287,025",65.20%,27.50%,35.60%,10.33%,"89,431",13.193.887,-59.543.198,1,1.77,45.088,44.968,45.050,44.931,44.962,45.082,45.021,45.143,44.990,44.990,44.990,44.962,5,45.111,45.173,45.173,45.111,45.142,45.050,45.049,44.988,44.960,45.171,44.989,45.141,45.081,44.930
Belarus,47,BY,42.00%,"207,6",155,9.9,375,Minsk,"58,28",,5.60%,BYN,1.45,42.60%,$0.60,"$63,080,457,023",100.50%,87.40%,2.6,Minsk,74.2,2,$1.49,Russian,34.50%,5.19,"9,466,856",64.10%,14.70%,53.30%,4.59%,"7,482,982",53.709.807,27.953.389,58,58.36,45.144,45.022,45.113,45.113,45.113,45.113,45.083,44.991,45.052,44.963,45.022,45.083,45.083,44.991,6,45.174,45.174,45.143,45.174,44.932,44.991,44.991,7,45.145,45.086,-,-
Belgium,383,BE,44.60%,"30,528",32,10.3,32,City of Brussels,"96,889",117.11,1.40%,EUR,1.62,22.60%,$1.43,"$529,606,710,418",103.90%,79.70%,2.9,Brussels,81.6,5,$10.31,French,17.60%,03.07,"11,484,055",53.60%,24.00%,55.40%,5.59%,"11,259,082",50.503.887,4.469.936,97,95.92,44.966,44.966,44.993,45.115,45.054,45.146,10,45.086,45.178,45.147,44.967,44.995,45.148,44.968,45.056,44.996,44.996,45.027,45.149,45.057,45.180,44.996,44.968,45.148,45.027,45.118,45.148
Belize,17,BZ,7.00%,"22,966",2,20.79,501,Belmopan,568,105.68,-0.90%,BZD,2.31,59.70%,$1.13,"$1,879,613,600",111.70%,24.70%,11.2,Belize City,74.5,36,$1.65,English,22.70%,1.12,"390,353",65.10%,26.30%,31.10%,6.41%,"179,039",17.189.877,-8.849.765,568,0.64,44.958,44.958,45.017,45.047,45.017,45.108,45.108,45.047,45.047,45.017,45.017,45.017,45.017,45.017,45.017,45.140,45.109,45.048,45.047,45.108,45.017,45.108,45.108,45.139,45.139,45.139,45.078
Benin,108,BJ,33.30%,"112,622",12,36.22,229,Porto-Novo,"6,476",110.71,-0.90%,XOF,4.84,37.80%,$0.72,"$14,390,709,095",122.00%,12.30%,60.5,Cotonou,61.5,397,$0.39,French,40.50%,0.08,"11,801,151",70.90%,10.80%,48.90%,2.23%,"5,648,149",930.769,2.315.834,6,8.63,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1
Bhutan,20,BT,13.60%,"38,394",6,17.26,975,Thimphu,"1,261",167.18,2.70%,,1.98,72.50%,$0.98,"$2,446,674,101",100.10%,15.60%,24.8,Thimphu,71.5,183,$0.32,Dzongkha,19.80%,0.42,"727,145",66.70%,16.00%,35.30%,2.34%,"317,538",27.514.162,90.433.601,1,1.98,45.170,45.078,44.986,44.958,44.927,0.8,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.8,0.6,0.5,0.4,0.4,0.4,0.3,0.2
Bolivia,11,BO,34.80%,"1,098,581",71,21.75,591,Sucre,"21,606",148.32,1.80%,BOB,2.73,50.30%,$0.71,"$40,895,322,865",98.20%,,21.8,Santa Cruz de la Sierra,71.2,155,$1.36,Spanish,25.90%,1.59,"11,513,100",71.80%,17.00%,83.70%,3.50%,"8,033,035",-16.290.154,-63.588.653,22,22.43,2,45.139,45.170,45.139,45.139,45.078,45.047,45.047,45.017,45.017,44.958,44.958,44.986,45.017,1,1,44.927,44.958,44.986,44.986,44.927,44.986,44.958,44.927,1,0.8,0.8
Bosnia and Herzegovina,64,BA,43.10%,"51,197",11,8.11,387,Sarajevo,"21,848",104.9,0.60%,BAM,1.27,42.70%,$1.05,"$20,047,848,435",,23.30%,5,Tuzla Canton,77.3,10,$1.04,Bosnian,28.60%,2.16,"3,301,000",46.40%,20.40%,23.70%,18.42%,"1,605,144",43.915.886,17.679.076,22,15.37,45.145,45.144,44.963,44.932,44.932,44.963,45.051,45.021,44.962,45.081,45.081,44.961,4,45.141,45.141,45.049,45.080,45.109,45.140,44.959,44.927,0.9,0.8,0.7,1,-,-
Botswana,4,BW,45.60%,"581,73",9,24.82,267,Gaborone,"6,34",149.75,2.80%,BWP,2.87,18.90%,$0.71,"$18,340,510,789",103.20%,24.90%,30,Gaborone,69.3,144,$0.29,English,5.30%,0.37,"2,346,179",70.80%,19.50%,25.10%,18.19%,"1,616,550",-22.328.474,24.684.866,6,7,44.960,44.960,44.960,45.048,2,44.987,45.079,44.959,45.048,45.018,45.048,45.048,45.018,45.018,45.048,45.048,45.048,44.928,44.987,2,2,44.987,44.987,45.018,44.987,45.047,45.078
Brazil,25,BR,33.90%,"8,515,770",730,13.92,55,Bras���,"462,299",167.4,3.70%,BRL,1.73,58.90%,$1.02,"$1,839,758,040,766",115.40%,51.30%,12.8,S����,75.7,60,$1.53,Portuguese,28.30%,2.15,"212,559,417",63.90%,14.20%,65.10%,12.08%,"183,241,641",-14.235.004,-5.192.528,462,489.86,45.018,45.079,45.079,45.048,44.987,44.959,44.928,45.170,2,45.170,45.170,45.170,45.170,45.139,45.170,45.170,45.170,45.170,45.170,45.170,45.139,45.108,45.047,45.047,45.017,45.017,45.017
Brunei,83,BN,2.70%,"5,765",8,14.9,673,Bandar Seri Begawan,"7,664",99.03,-0.40%,BND,1.85,72.10%,$0.37,"$13,469,422,941",103.20%,31.40%,9.8,,75.7,31,,Malay,6.00%,1.61,"433,285",64.70%,,8.00%,9.12%,"337,711",4.535.277,114.727.669,8,7.21,16,45.092,44.948,44.976,44.981,45.040,45.190,45.130,45.104,45.010,45.060,45.031,45.123,45.032,44.943,44.975,45.096,44.940,45.156,45.125,45.064,45.125,45.156,20,45.037,22,25
Bulgaria,64,BG,46.30%,"110,879",31,8.9,359,Sofia,"41,708",114.42,3.10%,BGN,1.56,35.40%,$1.11,"$86,000,000,000",89.30%,71.00%,5.9,Sofia,74.9,10,$1.57,Bulgarian,47.70%,04.03,"6,975,761",55.40%,20.20%,28.30%,4.34%,"5,256,027",42.733.883,2.548.583,42,43.64,44.991,45.144,45.174,45.051,44.932,45.113,6,45.112,45.113,45.144,44.991,44.932,45.143,6,45.051,45.112,45.021,44.990,44.963,45.022,45.113,7,45.022,45.176,6,45.144,45.115
Burkina Faso,76,BF,44.20%,"274,2",11,37.93,226,Ouagadougou,"3,418",106.58,-3.20%,XOF,5.19,19.30%,$0.98,"$15,745,810,235",96.10%,6.50%,49,Ouagadougou,61.2,320,$0.34,French,36.10%,0.08,"20,321,378",66.40%,15.00%,41.30%,6.26%,"6,092,349",12.238.333,-1.561.593,3,5.29,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Burundi,463,BI,79.20%,"27,83",31,39.01,257,Bujumbura,495,182.11,-0.70%,BIF,5.41,10.90%,$1.21,"$3,012,334,882",121.40%,6.10%,41,Bujumbura,61.2,548,,Kirundi,19.10%,0.1,"11,530,580",79.20%,13.60%,41.20%,1.43%,"1,541,177",-3.373.056,29.918.886,495,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Ivory Coast,83,CI,64.80%,"322,463",27,35.74,225,Yamoussoukro,"9,674",111.61,-0.90%,XOF,4.65,32.70%,$0.93,"$58,792,205,642",99.80%,9.30%,59.4,Abidjan,57.4,617,$0.36,French,36.00%,0.23,"25,716,544",57.00%,11.80%,50.10%,3.32%,"13,176,900",7.539.989,-554.708,10,14.54,0.6,0.5,0.5,0.5,0.4,-,-,-,-,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.5
Cape Verde,138,CV,19.60%,"4,033",1,19.49,238,Praia,543,110.5,1.10%,CVE,2.27,22.50%,$1.02,"$1,981,845,741",104.00%,23.60%,16.7,Praia,72.8,58,$0.68,Portuguese,23.20%,0.77,"483,628",60.50%,20.10%,37.50%,12.25%,"364,029",165.388,-230.418,543,0.92,45.170,45.078,0.9,1,1,0.9,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
