Country,"Density
 (P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions 2023,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Co2-Emissions 2021,Co2-Emissions 2020,Co2-Emissions 2019,Co2-Emissions 2018,Co2-Emissions 2017,Co2-Emissions 2016,Co2-Emissions 2015,Co2-Emissions 2014,Co2-Emissions 2013,Co2-Emissions 2012,Co2-Emissions 2011,Co2-Emissions 2010,Co2-Emissions 2009,Co2-Emissions 2008,Co2-Emissions 2007,Co2-Emissions 2006,Co2-Emissions 2005,Co2-Emissions 2004,Co2-Emissions 2003,Co2-Emissions 2002,Co2-Emissions 2001,Co2-Emissions 2000,Co2-Emissions 1999,Co2-Emissions 1998,Co2-Emissions 1997,Co2-Emissions 1996,Co2-Emissions 1995,Co2-Emissions 1994,Co2-Emissions 1993,Co2-Emissions 1992,Co2-Emissions 1991,Co2-Emissions 1990
China,153,CN,56.20%,"9,596,960","2,695,000",10.9,86,Beijing,"9.893,04",125.08,2.90%,CNY,1.69,22.40%,$0.96,"$19,910,000,000,000",100.20%,50.60%,7.4,Shanghai,77,29,$0.87,Standard Chinese,32.40%,1.98,"1,397,715,000",68.00%,9.40%,59.20%,4.32%,"842,933,962",3.586.166,104.195.397,"11.472,37","10.956,21","10.741,00","10.353,88","10.011,11","9.764,98","9.866,90","9.998,62","9.956,31","9.779,28","9.528,56","8.616,65","7.886,53","7.496,83","6.978,61","6.488,80","5.876,56","5.223,75","4.827,45","4.112,46","3.723,73","3.644,46","3.552,84","3.360,46","3.510,17","3.503,23","3.357,91","3.100,00","2.921,65","2.730,79","2.606,10","2.484,85"
United States,36,US,44.40%,"9,833,517","1,359,000",11.6,1,"Washington, D.C.","5.006,30",117.24,7.50%,USD,1.73,33.90%,$0.71,"$21,427,700,000,000",101.80%,88.20%,5.6,New York City,78.5,19,$7.25,None,11.10%,2.61,"328,239,523",62.00%,9.60%,36.60%,14.70%,"270,663,028",3.709.024,-95.712.891,"5.007,34","4.715,69","5.259,14","5.376,66","5.210,96","5.251,76","5.376,58","5.528,87","5.480,93","5.345,45","5.546,63","5.681,39","5.482,98","5.918,87","6.135,29","6.057,16","6.137,60","6.117,96","6.015,80","5.952,70","5.911,99","6.016,35","5.810,33","5.737,13","5.691,86","5.616,43","5.427,80","5.365,58","5.274,36","5.175,22","5.064,99","5.122,50"
India,464,IN,60.40%,"3,287,263","3,031,000",17.86,91,New Delhi,"2.407,67",180.44,7.70%,INR,2.22,23.80%,$0.97,"$2,611,000,000,000",113.00%,28.10%,29.9,Kurebhar,69.4,145,$0.30,Hindi,65.10%,0.86,"1,366,417,754",49.30%,11.20%,49.70%,5.36%,"471,031,528",20.593.684,7.896.288,"2.709,68","2.445,01","2.626,46","2.600,45","2.434,87","2.383,82","2.270,77","2.187,34","2.037,42","1.962,59","1.778,47","1.676,50","1.611,42","1.461,52","1.356,95","1.258,64","1.184,93","1.124,52","1.058,73","1.022,18","991,73","978,10","950,95","876,95","858,94","825,20","761,45","716,27","677,30","655,45","615,37","578,00"
Russia,9,RU,13.30%,"17,098,240","1,454,000",11.5,7,Moscow,"1.732,03",180.75,4.50%,RUB,1.57,49.80%,$0.59,"$1,699,876,578,871",102.60%,81.90%,6.1,Moscow,72.7,17,$0.53,Russian,36.40%,04.01,"144,373,535",61.80%,11.40%,46.20%,4.59%,"107,683,889",6.152.401,105.318.756,"1.755,55","1.624,22","1.692,36","1.700,45","1.654,15","1.624,76","1.629,71","1.631,66","1.632,72","1.694,58","1.679,28","1.626,19","1.539,31","1.646,97","1.618,59","1.618,25","1.559,08","1.541,75","1.535,29","1.505,52","1.514,71","1.478,18","1.493,16","1.464,54","1.481,62","1.586,17","1.618,95","1.646,94","1.865,94","1.965,61","2.405,53","2.534,87"
Japan,347,JP,12.30%,"377,944",261,7.4,81,Tokyo,"1.135,89",105.48,0.50%,,1.42,68.50%,$1.06,"$5,081,769,542,380",98.80%,63.20%,1.8,Tokyo,84.2,5,$6.77,None,13.10%,2.41,"126,226,568",61.70%,11.90%,46.70%,2.29%,"115,782,416",36.204.824,138.252.924,"1.067,40","1.042,22","1.106,02","1.143,41","1.188,36","1.203,89","1.223,61","1.264,41","1.315,57","1.306,18","1.265,03","1.215,06","1.163,38","1.232,48","1.303,36","1.267,62","1.290,60","1.283,08","1.287,69","1.279,36","1.249,99","1.264,59","1.241,84","1.205,25","1.245,14","1.252,45","1.239,91","1.227,51","1.172,49","1.179,50","1.169,78","1.158,13"
Germany,240,DE,47.70%,"357,022",180,9.5,49,Berlin,"727,97",112.85,1.40%,EUR,1.56,32.70%,$1.39,"$3,845,630,030,824",104.00%,70.20%,3.1,Berlin,80.9,7,$9.99,German,12.50%,4.25,"83,132,799",60.80%,11.50%,48.80%,3.04%,"64,324,835",51.165.691,10.451.526,"674,75","639,38","707,15","754,41","785,62","800,34","795,56","792,26","831,21","813,69","808,91","832,54","789,90","854,51","851,22","877,94","866,30","886,64","900,63","899,45","916,14","899,35","895,35","922,81","930,87","958,70","938,61","939,49","955,82","965,54","1.013,82","1.051,98"
Eritrea,35,ER,75.20%,"117,6",202,30.3,291,Asmara,"711,00",,,ERN,04.06,14.90%,$2.00,"$2,065,001,626",68.40%,3.40%,31.3,Asmara,65.9,480,,Tigrinya,52.40%,0.06,"6,333,135",78.40%,,83.70%,5.14%,"1,149,670",15.179.384,39.782.334,"0,82","0,78","0,86","0,83","0,70","0,65","0,63","0,63","0,62","0,60","0,56","0,50","0,50","0,41","0,56","0,55","0,77","0,77","0,71","0,60","0,63","0,60","0,62","0,59","0,81","0,90","0,82","0,74","0,00","0,00","0,00","0,00"
Iran,52,IR,28.20%,"1,648,195",563,18.78,98,Tehran,"661,71",550.93,39.90%,IRR,2.14,6.60%,$0.40,"$445,345,282,123",110.70%,68.10%,12.4,Tehran,76.5,16,$1.58,Persian,39.70%,1.58,"82,913,906",44.70%,7.40%,44.70%,11.38%,"62,509,623",32.427.908,53.688.046,"748,88","729,98","702,96","700,94","685,40","633,83","631,58","632,67","597,95","588,36","577,34","569,77","559,02","534,64","512,66","503,64","463,16","442,12","413,66","397,63","394,75","369,15","379,50","305,50","267,05","276,29","271,58","263,82","235,61","226,93","221,83","209,94"
Somalia,25,SO,70.30%,"637,657",20,41.75,252,Mogadishu,"645,00",,,SOS,06.07,10.00%,$1.41,"$4,720,727,278",23.40%,2.50%,76.6,Bosaso,57.1,829,,Arabic,,0.02,"15,442,905",47.40%,0.00%,,11.35%,"7,034,861",5.152.149,46.199.616,"0,61","0,58","0,64","0,64","0,64","0,64","0,63","0,63","0,63","0,61","0,61","0,61","0,60","0,60","0,61","0,59","0,59","0,59","0,59","0,59","0,50","0,48","0,49","0,51","0,54","0,57","0,59","0,63","0,64","0,68","0,71","0,73"
South Korea,527,KR,17.40%,"99,72",634,6.4,82,Seoul,"620,30",115.16,0.40%,KRW,0.98,63.40%,$1.22,"$2,029,000,000,000",98.10%,94.30%,2.7,Seoul,82.6,11,$6.49,Korean,36.80%,2.36,"51,709,098",63.00%,15.60%,33.20%,4.15%,"42,106,719",35.907.757,127.766.922,"616,07","597,63","646,10","670,17","654,54","637,91","634,18","629,37","634,58","627,94","623,44","594,34","537,82","532,65","521,71","503,48","498,69","491,39","485,21","476,06","455,63","439,98","410,54","378,05","444,99","421,06","383,67","355,69","330,17","299,91","275,69","250,51"
